metric,adjustment,replicate,null_lr
radial_distance_median,Count-adjusted,239,0.0007423191276245689
radial_distance_median,Count-adjusted,240,4.006698507453507
radial_distance_median,Count-adjusted,241,1.5464390032404367
radial_distance_median,Count-adjusted,242,0.7023783421030885
radial_distance_median,Count-adjusted,243,0.0005604284991704844
radial_distance_median,Count-adjusted,244,0.5261955587347984
radial_distance_median,Count-adjusted,245,0.0002050001584734673
radial_distance_median,Count-adjusted,246,0.0017757740816080059
radial_distance_median,Count-adjusted,247,0.2865866573179119
radial_distance_median,Count-adjusted,248,0.3254659981371333
radial_distance_median,Count-adjusted,249,1.0901462812119291
radial_distance_median,Count-adjusted,250,2.809989107051422
radial_distance_median,Count-adjusted,251,0.3161765450668099
radial_distance_median,Count-adjusted,252,2.743750221218761
radial_distance_median,Count-adjusted,253,0.10621015153185454
radial_distance_median,Count-adjusted,254,1.9295476489980388
radial_distance_median,Count-adjusted,255,0.07813752840667121
radial_distance_median,Count-adjusted,256,0.3523781288887733
radial_distance_median,Count-adjusted,257,2.170002818581793
radial_distance_median,Count-adjusted,258,0.0048468833606705175
radial_distance_median,Count-adjusted,259,0.4123011987285281
radial_distance_median,Count-adjusted,260,0.8108776545868182
radial_distance_median,Count-adjusted,261,0.6717782231318381
radial_distance_median,Count-adjusted,262,0.08080058616394581
radial_distance_median,Count-adjusted,263,0.014584660906621139
radial_distance_median,Count-adjusted,264,1.1114639081363862
radial_distance_median,Count-adjusted,265,0.05505482834968234
radial_distance_median,Count-adjusted,266,0.8226237371825391
radial_distance_median,Count-adjusted,267,0.5073650417116937
radial_distance_median,Count-adjusted,268,0.3690801704380817
radial_distance_median,Count-adjusted,269,0.23873272112456334
radial_distance_median,Count-adjusted,270,0.13506329940472028
radial_distance_median,Count-adjusted,271,0.35712511026551397
radial_distance_median,Count-adjusted,272,1.341902602497214
radial_distance_median,Count-adjusted,273,1.2832068789162463
radial_distance_median,Count-adjusted,274,0.17519677878846096
radial_distance_median,Count-adjusted,275,4.707709535180584
radial_distance_median,Count-adjusted,276,3.4051591654413187
radial_distance_median,Count-adjusted,277,0.1603201468185773
radial_distance_median,Count-adjusted,278,0.018180170469889845
radial_distance_median,Count-adjusted,279,0.011828093404233186
radial_distance_median,Count-adjusted,280,0.002120271290493747
radial_distance_median,Count-adjusted,281,0.003264687546732148
radial_distance_median,Count-adjusted,282,0.09973981867034354
radial_distance_median,Count-adjusted,283,0.026903675953064976
radial_distance_median,Count-adjusted,284,1.8676436504380263
radial_distance_median,Count-adjusted,285,0.14919397245378718
radial_distance_median,Count-adjusted,286,5.231532772652713
radial_distance_median,Count-adjusted,287,0.3076700284736944
radial_distance_median,Count-adjusted,288,0.2421400490858332
radial_distance_median,Count-adjusted,289,0.8140038883246916
radial_distance_median,Count-adjusted,290,0.046897181617651995
radial_distance_median,Count-adjusted,291,1.0988251088507468
radial_distance_median,Count-adjusted,292,0.6652763627283775
radial_distance_median,Count-adjusted,293,0.02205235121533633
radial_distance_median,Count-adjusted,294,0.1913166655816667
radial_distance_median,Count-adjusted,295,1.2638766052328663
radial_distance_median,Count-adjusted,296,0.6062598106966277
radial_distance_median,Count-adjusted,297,0.6592299586840227
radial_distance_median,Count-adjusted,298,0.0009430101894167819
radial_distance_median,Count-adjusted,299,0.19754307337865384
radial_distance_median,Count-adjusted,300,1.7591161786968712
radial_distance_median,Count-adjusted,301,3.1733335115320074
radial_distance_median,Count-adjusted,302,0.029579635719187536
radial_distance_median,Count-adjusted,303,1.0605925325392604
radial_distance_median,Count-adjusted,304,1.0740815156304393
radial_distance_median,Count-adjusted,305,3.706038947786851
radial_distance_median,Count-adjusted,306,6.8731622028393815
radial_distance_median,Count-adjusted,307,2.957985318219727
radial_distance_median,Count-adjusted,308,0.015443743727900028
radial_distance_median,Count-adjusted,309,0.7842752438875209
radial_distance_median,Count-adjusted,310,2.230378411717993
radial_distance_median,Count-adjusted,311,2.1640984932194556
radial_distance_median,Count-adjusted,312,0.031866681864187285
radial_distance_median,Count-adjusted,313,0.004709036818780987
radial_distance_median,Count-adjusted,314,0.6474845277233783
radial_distance_median,Count-adjusted,315,0.40966765391539184
radial_distance_median,Count-adjusted,316,0.0734591130261606
radial_distance_median,Count-adjusted,317,0.486161364500191
radial_distance_median,Count-adjusted,318,0.5100948744713492
radial_distance_median,Count-adjusted,319,1.355886414862141
radial_distance_median,Count-adjusted,320,0.0023098179354406057
radial_distance_median,Count-adjusted,321,2.3402762763709006
radial_distance_median,Count-adjusted,322,1.9160443715535962
radial_distance_median,Count-adjusted,323,0.3753173386438675
radial_distance_median,Count-adjusted,324,5.999407154006349
radial_distance_median,Count-adjusted,325,0.33755596460471793
radial_distance_median,Count-adjusted,326,0.5069886469005382
radial_distance_median,Count-adjusted,327,0.5912836582162981
radial_distance_median,Count-adjusted,328,0.009539124727041326
radial_distance_median,Count-adjusted,329,4.961213122576112
radial_distance_median,Count-adjusted,330,0.43233764856256585
radial_distance_median,Count-adjusted,331,1.0607514379668714
radial_distance_median,Count-adjusted,332,0.6590729919712999
radial_distance_median,Count-adjusted,333,1.9627677724919295
radial_distance_median,Count-adjusted,334,5.463943194138324
radial_distance_median,Count-adjusted,335,0.18088997533024553
radial_distance_median,Count-adjusted,336,0.12039944688376636
radial_distance_median,Count-adjusted,337,2.953020970899729
radial_distance_median,Count-adjusted,338,0.7230798269961838
radial_distance_median,Count-adjusted,339,1.1857721776752044
radial_distance_median,Count-adjusted,340,0.8628767854115154
radial_distance_median,Count-adjusted,341,0.5543847368182355
radial_distance_median,Count-adjusted,342,0.8300533444023586
radial_distance_median,Count-adjusted,343,0.6211346689655954
radial_distance_median,Count-adjusted,344,0.131085839479141
radial_distance_median,Count-adjusted,345,0.13970080486038228
radial_distance_median,Count-adjusted,346,0.06609912892679404
radial_distance_median,Count-adjusted,347,0.6882127646085792
radial_distance_median,Count-adjusted,348,3.387064022283454
radial_distance_median,Count-adjusted,349,0.2623923212173622
radial_distance_median,Count-adjusted,350,0.743487659272688
radial_distance_median,Count-adjusted,351,0.29458403355369
radial_distance_median,Count-adjusted,352,1.3487981183420175
radial_distance_median,Count-adjusted,353,0.11927016246079347
radial_distance_median,Count-adjusted,354,0.9170248119450264
radial_distance_median,Count-adjusted,355,0.23467470220444397
radial_distance_median,Count-adjusted,356,0.3780928162521491
radial_distance_median,Count-adjusted,357,0.0625948860380845
radial_distance_median,Count-adjusted,358,2.4856607211610253
radial_distance_median,Count-adjusted,359,0.16564115164595705
radial_distance_median,Count-adjusted,360,0.44552402631677523
radial_distance_median,Count-adjusted,361,0.29694915486999207
radial_distance_median,Count-adjusted,362,0.7652572707966669
radial_distance_median,Count-adjusted,363,2.4872705213845734
radial_distance_median,Count-adjusted,364,2.00288360734541
radial_distance_median,Count-adjusted,365,0.24867269346648868
radial_distance_median,Count-adjusted,366,1.971306053325094
radial_distance_median,Count-adjusted,367,1.9629032430517555
radial_distance_median,Count-adjusted,368,1.1115234813799475
radial_distance_median,Count-adjusted,369,0.5748753459686782
radial_distance_median,Count-adjusted,370,0.614104215479415
radial_distance_median,Count-adjusted,371,0.7594788671454467
radial_distance_median,Count-adjusted,372,0.005118067801674897
radial_distance_median,Count-adjusted,373,0.012596021348684872
radial_distance_median,Count-adjusted,374,0.8242987395238401
radial_distance_median,Count-adjusted,375,0.05975105409171988
radial_distance_median,Count-adjusted,376,1.1653118731795757
radial_distance_median,Count-adjusted,377,1.089491877172179
radial_distance_median,Count-adjusted,378,3.4876743277378637
radial_distance_median,Count-adjusted,379,2.033734161998325
radial_distance_median,Count-adjusted,380,0.3159344428364932
radial_distance_median,Count-adjusted,381,2.034752697960471
radial_distance_median,Count-adjusted,382,1.2964951067743868
radial_distance_median,Count-adjusted,383,1.5563397103260002
radial_distance_median,Count-adjusted,384,0.4271721515011109
radial_distance_median,Count-adjusted,385,1.1164478977595422
radial_distance_median,Count-adjusted,386,0.26730250301176284
radial_distance_median,Count-adjusted,387,2.0651455579085223
radial_distance_median,Count-adjusted,388,1.121282273838574
radial_distance_median,Count-adjusted,389,3.5567744793980864
radial_distance_median,Count-adjusted,390,0.03052845845451202
radial_distance_median,Count-adjusted,391,0.16565008932315095
radial_distance_median,Count-adjusted,392,0.09708866910301595
radial_distance_median,Count-adjusted,393,0.5114332093977794
radial_distance_median,Count-adjusted,394,3.8401383242321003
radial_distance_median,Count-adjusted,395,1.6086779196324699
radial_distance_median,Count-adjusted,396,5.115809270643666
radial_distance_median,Count-adjusted,397,0.2680409827522112
radial_distance_median,Count-adjusted,398,1.266620920813807
radial_distance_median,Count-adjusted,399,0.26368617101135783
radial_distance_median,Count-adjusted,400,1.6613039053951297
radial_distance_median,Count-adjusted,401,0.016155323007779998
radial_distance_median,Count-adjusted,402,0.8863679492017695
radial_distance_median,Count-adjusted,403,3.855753829582852
radial_distance_median,Count-adjusted,404,0.2882161630964788
radial_distance_median,Count-adjusted,405,3.830833650101397
radial_distance_median,Count-adjusted,406,3.7348335232719023
radial_distance_median,Count-adjusted,407,0.028955532568829767
radial_distance_median,Count-adjusted,408,1.997004746106768
radial_distance_median,Count-adjusted,409,0.3139702206034656
radial_distance_median,Count-adjusted,410,1.4145544119974147
radial_distance_median,Count-adjusted,411,1.019198733199289
radial_distance_median,Count-adjusted,412,0.011318152541605286
radial_distance_median,Count-adjusted,413,0.5507725366560692
radial_distance_median,Count-adjusted,414,1.088680502666847
radial_distance_median,Count-adjusted,415,8.32407605106431
radial_distance_median,Count-adjusted,416,0.7810106929374001
radial_distance_median,Count-adjusted,417,0.028111788014058448
radial_distance_median,Count-adjusted,418,0.029833269670405116
radial_distance_median,Count-adjusted,419,0.2597556711028801
radial_distance_median,Count-adjusted,420,4.425311317390879e-08
radial_distance_median,Count-adjusted,421,1.4816420618295183
radial_distance_median,Count-adjusted,422,0.4469164766111362
radial_distance_median,Count-adjusted,423,0.042168516003584955
radial_distance_median,Count-adjusted,424,8.105405636383551
radial_distance_median,Count-adjusted,425,0.3293042891001221
radial_distance_median,Count-adjusted,426,0.17390639971176824
radial_distance_median,Count-adjusted,427,1.0120915471513285
radial_distance_median,Count-adjusted,428,1.8201285977681607
radial_distance_median,Count-adjusted,429,0.00404083616126627
radial_distance_median,Count-adjusted,430,1.1514382658710645
radial_distance_median,Count-adjusted,431,0.016138178388814595
radial_distance_median,Count-adjusted,432,0.1348325189688353
radial_distance_median,Count-adjusted,433,0.0063634841997668445
radial_distance_median,Count-adjusted,434,0.05143007634086416
radial_distance_median,Count-adjusted,435,0.7270735382322755
radial_distance_median,Count-adjusted,436,0.06352688904391357
radial_distance_median,Count-adjusted,437,0.32918968815823746
radial_distance_median,Count-adjusted,438,4.20951679280995
radial_distance_median,Count-adjusted,439,0.12468434660479488
radial_distance_median,Count-adjusted,440,1.5373539638891884
radial_distance_median,Count-adjusted,441,0.15669335552229313
radial_distance_median,Count-adjusted,442,1.2912785856266566
radial_distance_median,Count-adjusted,443,0.0489178603554592
radial_distance_median,Count-adjusted,444,0.05291911799019999
radial_distance_median,Count-adjusted,445,1.615955078987838
radial_distance_median,Count-adjusted,446,0.006625225721194283
radial_distance_median,Count-adjusted,447,6.289621606380706
radial_distance_median,Count-adjusted,448,0.14840199251403874
radial_distance_median,Count-adjusted,449,1.5003234655982283
radial_distance_median,Count-adjusted,450,0.3497164772450674
radial_distance_median,Count-adjusted,451,0.02896736409059031
radial_distance_median,Count-adjusted,452,5.069912071841202
radial_distance_median,Count-adjusted,453,4.104595364902423
radial_distance_median,Count-adjusted,454,1.408148545267352
radial_distance_median,Count-adjusted,455,0.24240938325067418
radial_distance_median,Count-adjusted,456,2.1771569630712975
radial_distance_median,Count-adjusted,457,0.8450873852287941
radial_distance_median,Count-adjusted,458,1.2065965406331145
radial_distance_median,Count-adjusted,459,0.0010072601415629379
radial_distance_median,Count-adjusted,460,0.4372001044841909
radial_distance_median,Count-adjusted,461,0.13780130742253505
radial_distance_median,Count-adjusted,462,0.12861077149429434
radial_distance_median,Count-adjusted,463,0.7621247186301616
radial_distance_median,Count-adjusted,464,0.17312309220716315
radial_distance_median,Count-adjusted,465,0.2866479639917259
radial_distance_median,Count-adjusted,466,0.19775222331679743
radial_distance_median,Count-adjusted,467,3.2508679061120347
radial_distance_median,Count-adjusted,468,0.09861818890888685
radial_distance_median,Count-adjusted,469,0.13087253341115002
radial_distance_median,Count-adjusted,470,3.9329554196581853
radial_distance_median,Count-adjusted,471,0.9990299982807471
radial_distance_median,Count-adjusted,472,0.23316467867010715
radial_distance_median,Count-adjusted,473,0.1284269553144668
radial_distance_median,Count-adjusted,474,2.8411280259858813
radial_distance_median,Count-adjusted,475,0.7460255885391689
radial_distance_median,Count-adjusted,476,0.16667243922481134
radial_distance_median,Count-adjusted,477,0.3481990413244489
radial_distance_median,Count-adjusted,478,0.10954835356236003
radial_distance_median,Count-adjusted,479,0.06746869491314555
radial_distance_median,Count-adjusted,480,0.7164006369096114
radial_distance_median,Count-adjusted,481,0.036459183395010086
radial_distance_median,Count-adjusted,482,0.07706138608261881
radial_distance_median,Count-adjusted,483,1.725540414048396
radial_distance_median,Count-adjusted,484,0.03925171152781104
radial_distance_median,Count-adjusted,485,0.0008324206050644989
radial_distance_median,Count-adjusted,486,0.09992904878470199
radial_distance_median,Count-adjusted,487,0.8190449613442468
radial_distance_median,Count-adjusted,488,1.1776197428556827
radial_distance_median,Count-adjusted,489,0.12341460238471313
radial_distance_median,Count-adjusted,490,0.633333435633233
radial_distance_median,Count-adjusted,491,0.07541450319939713
radial_distance_median,Count-adjusted,492,0.030231545367769286
radial_distance_median,Count-adjusted,493,1.9937689699470411
radial_distance_median,Count-adjusted,494,0.476918333559297
radial_distance_median,Count-adjusted,495,0.7478696012158537
radial_distance_median,Count-adjusted,496,0.6587128273488361
radial_distance_median,Count-adjusted,497,0.02791951173810503
radial_distance_median,Count-adjusted,498,1.7754334767678301
radial_distance_median,Count-adjusted,499,0.24288521469298985
radial_distance_median,Count-adjusted,500,2.8699037539673498
radial_distance_median,Count-adjusted,501,0.016406649915694516
radial_distance_median,Count-adjusted,502,1.2349755228902382
radial_distance_median,Count-adjusted,503,0.4029965343771664
radial_distance_median,Count-adjusted,504,0.024251827112948376
radial_distance_median,Count-adjusted,505,0.16433877462890223
radial_distance_median,Count-adjusted,506,1.1513207233547575
radial_distance_median,Count-adjusted,507,1.9512351837140613
radial_distance_median,Count-adjusted,508,6.249261515986234
radial_distance_median,Count-adjusted,509,1.1904623444650326
radial_distance_median,Count-adjusted,510,0.22303895597769952
radial_distance_median,Count-adjusted,511,0.04179350128350734
radial_distance_median,Count-adjusted,512,0.33065113702022586
radial_distance_median,Count-adjusted,513,0.5500863602086383
radial_distance_median,Count-adjusted,514,0.016764863513344608
radial_distance_median,Count-adjusted,515,0.02616377772596934
radial_distance_median,Count-adjusted,516,0.6976935219836662
radial_distance_median,Count-adjusted,517,1.7256616209301683
radial_distance_median,Count-adjusted,518,0.00733483843859517
radial_distance_median,Count-adjusted,519,4.294607401811106
radial_distance_median,Count-adjusted,520,0.36806090459225516
radial_distance_median,Count-adjusted,521,1.367220604646235
radial_distance_median,Count-adjusted,522,1.19465749756165
radial_distance_median,Count-adjusted,523,1.008138001090515
radial_distance_median,Count-adjusted,524,2.0383248590333096
radial_distance_median,Count-adjusted,525,0.2803186889642575
radial_distance_median,Count-adjusted,526,0.1607906971629518
radial_distance_median,Count-adjusted,527,0.0607671677805115
radial_distance_median,Count-adjusted,528,0.848974191457387
radial_distance_median,Count-adjusted,529,1.1307755211876156
radial_distance_median,Count-adjusted,530,0.44297075373788175
radial_distance_median,Count-adjusted,531,0.6699981303852383
radial_distance_median,Count-adjusted,532,6.410925834643422e-08
radial_distance_median,Count-adjusted,533,0.8961545532844468
radial_distance_median,Count-adjusted,534,0.12156626550347482
radial_distance_median,Count-adjusted,535,0.3033085136078455
radial_distance_median,Count-adjusted,536,0.5604371714822491
radial_distance_median,Count-adjusted,537,1.2392796167237066
radial_distance_median,Count-adjusted,538,0.7833489265759681
radial_distance_median,Count-adjusted,539,0.0007804513926430445
radial_distance_median,Count-adjusted,540,0.13858229479205875
radial_distance_median,Count-adjusted,541,0.05028502708569249
radial_distance_median,Count-adjusted,542,0.14849464944387591
radial_distance_median,Count-adjusted,543,2.0067491144725693
radial_distance_median,Count-adjusted,544,0.07935107326957791
radial_distance_median,Count-adjusted,545,0.15547563175127266
radial_distance_median,Count-adjusted,546,0.0001979067494062292
radial_distance_median,Count-adjusted,547,0.25460508577191376
radial_distance_median,Count-adjusted,548,0.034074778835417874
radial_distance_median,Count-adjusted,549,1.2115542729581534
radial_distance_median,Count-adjusted,550,0.058985620602868494
radial_distance_median,Count-adjusted,551,0.5486971360844279
radial_distance_median,Count-adjusted,552,0.03498534540693754
radial_distance_median,Count-adjusted,553,5.009579257847292
radial_distance_median,Count-adjusted,554,0.07024489448411941
radial_distance_median,Count-adjusted,555,0.0011692758383503588
radial_distance_median,Count-adjusted,556,0.6385675069453782
radial_distance_median,Count-adjusted,557,0.272530066470722
radial_distance_median,Count-adjusted,558,0.22549140052424832
radial_distance_median,Count-adjusted,559,1.1575075640429588
radial_distance_median,Count-adjusted,560,1.9127238541335316
radial_distance_median,Count-adjusted,561,5.64440984440904
radial_distance_median,Count-adjusted,562,0.3926328690584455
radial_distance_median,Count-adjusted,563,1.939084405038443
radial_distance_median,Count-adjusted,564,0.7283849905793431
radial_distance_median,Count-adjusted,565,0.3189827492385575
radial_distance_median,Count-adjusted,566,0.8103328376359684
radial_distance_median,Count-adjusted,567,0.02223315044238916
radial_distance_median,Count-adjusted,568,0.140492260349788
radial_distance_median,Count-adjusted,569,1.330264878116509
radial_distance_median,Count-adjusted,570,0.4128685621382715
radial_distance_median,Count-adjusted,571,1.7928555285928098
radial_distance_median,Count-adjusted,572,4.691057294362395
radial_distance_median,Count-adjusted,573,1.7237902379922048
radial_distance_median,Count-adjusted,574,0.26794725745551773
radial_distance_median,Count-adjusted,575,2.5676505501546103
radial_distance_median,Count-adjusted,576,0.08894399810480991
radial_distance_median,Count-adjusted,577,5.318101442598277
radial_distance_median,Count-adjusted,578,0.053106339677128744
radial_distance_median,Count-adjusted,579,0.4219678962076614
radial_distance_median,Count-adjusted,580,0.9368384428149739
radial_distance_median,Count-adjusted,581,1.5880651230593799
radial_distance_median,Count-adjusted,582,0.4472245117836451
radial_distance_median,Count-adjusted,583,0.33980965351406667
radial_distance_median,Count-adjusted,584,0.008821546670361613
radial_distance_median,Count-adjusted,585,0.8012507182160107
radial_distance_median,Count-adjusted,586,1.8064233250684367
radial_distance_median,Count-adjusted,587,0.04534779170629122
radial_distance_median,Count-adjusted,588,2.620079068023358
radial_distance_median,Count-adjusted,589,0.07877354853854968
radial_distance_median,Count-adjusted,590,0.13352397437427044
radial_distance_median,Count-adjusted,591,0.26220544593456907
radial_distance_median,Count-adjusted,592,0.9103465123425281
radial_distance_median,Count-adjusted,593,0.8078201143307524
radial_distance_median,Count-adjusted,594,1.0078236276211783
radial_distance_median,Count-adjusted,595,0.3200367180175192
radial_distance_median,Count-adjusted,596,0.9252803681963542
radial_distance_median,Count-adjusted,597,0.08019179964321665
radial_distance_median,Count-adjusted,598,0.08988974666408467
radial_distance_median,Count-adjusted,599,0.04179088870165515
radial_distance_median,Count-adjusted,600,0.04639959089297463
radial_distance_median,Count-adjusted,601,0.1532714053296047
radial_distance_median,Count-adjusted,602,1.7076797081214181
radial_distance_median,Count-adjusted,603,0.8545018899977777
radial_distance_median,Count-adjusted,604,0.005572520709051787
radial_distance_median,Count-adjusted,605,3.2263927143920625
radial_distance_median,Count-adjusted,606,0.36871784486098136
radial_distance_median,Count-adjusted,607,3.261859154490935
radial_distance_median,Count-adjusted,608,0.04018254374585695
radial_distance_median,Count-adjusted,609,0.7375178744854907
radial_distance_median,Count-adjusted,610,0.11183611142695327
radial_distance_median,Count-adjusted,611,0.6116611320705374
radial_distance_median,Count-adjusted,612,0.01455848229068124
radial_distance_median,Count-adjusted,613,3.808392081246325
radial_distance_median,Count-adjusted,614,1.1190882189046363
radial_distance_median,Count-adjusted,615,0.006485618936892479
radial_distance_median,Count-adjusted,616,0.06682899139491383
radial_distance_median,Count-adjusted,617,1.588255793271287
radial_distance_median,Count-adjusted,618,1.0818563417741416
radial_distance_median,Count-adjusted,619,0.15066749929431467
radial_distance_median,Count-adjusted,620,0.24449353169529786
radial_distance_median,Count-adjusted,621,0.046109051185737826
radial_distance_median,Count-adjusted,622,3.538587756851001
radial_distance_median,Count-adjusted,623,2.6388260771178125
radial_distance_median,Count-adjusted,624,0.0014905266938285422
radial_distance_median,Count-adjusted,625,0.02649988924019908
radial_distance_median,Count-adjusted,626,3.028987591257078
radial_distance_median,Count-adjusted,627,0.16975527589514172
radial_distance_median,Count-adjusted,628,1.4274233717192146
radial_distance_median,Count-adjusted,629,0.16182034836350567
radial_distance_median,Count-adjusted,630,2.3772009344658613
radial_distance_median,Count-adjusted,631,0.14856332979991294
radial_distance_median,Count-adjusted,632,2.7644386593891284
radial_distance_median,Count-adjusted,633,1.0763738912913254
radial_distance_median,Count-adjusted,634,0.019433781117811577
radial_distance_median,Count-adjusted,635,1.766286541468503
radial_distance_median,Count-adjusted,636,0.026350705725207035
radial_distance_median,Count-adjusted,637,0.3667282351715926
radial_distance_median,Count-adjusted,638,0.5997037243702721
radial_distance_median,Count-adjusted,639,0.00028651869348550463
radial_distance_median,Count-adjusted,640,0.021889770545357123
radial_distance_median,Count-adjusted,641,0.11093180591228702
radial_distance_median,Count-adjusted,642,0.1724078242797873
radial_distance_median,Count-adjusted,643,2.7263998428523166
radial_distance_median,Count-adjusted,644,0.14906553566646608
radial_distance_median,Count-adjusted,645,0.004199417332557687
radial_distance_median,Count-adjusted,646,0.034873866921884655
radial_distance_median,Count-adjusted,647,0.08973768412073468
radial_distance_median,Count-adjusted,648,0.36998669373042503
radial_distance_median,Count-adjusted,649,2.4283716508163877
radial_distance_median,Count-adjusted,650,0.5387560352673688
radial_distance_median,Count-adjusted,651,0.0014546937489114953
radial_distance_median,Count-adjusted,652,1.532915278305211
radial_distance_median,Count-adjusted,653,0.04842538217008041
radial_distance_median,Count-adjusted,654,0.9014342985576889
radial_distance_median,Count-adjusted,655,0.002502082419596263
radial_distance_median,Count-adjusted,656,0.6278862177102553
radial_distance_median,Count-adjusted,657,0.023301628775470817
radial_distance_median,Count-adjusted,658,4.308756845910722
radial_distance_median,Count-adjusted,659,6.898142369359249
radial_distance_median,Count-adjusted,660,2.9593386189026774
radial_distance_median,Count-adjusted,661,1.0561000948376886
radial_distance_median,Count-adjusted,662,0.6529268446140009
radial_distance_median,Count-adjusted,663,0.25275930429916116
radial_distance_median,Count-adjusted,664,0.09250263392630131
radial_distance_median,Count-adjusted,665,0.30456499993570674
radial_distance_median,Count-adjusted,666,0.0973413277468751
radial_distance_median,Count-adjusted,667,0.14149893211134668
radial_distance_median,Count-adjusted,668,2.2116675344537384
radial_distance_median,Count-adjusted,669,0.23549031711723956
radial_distance_median,Count-adjusted,670,0.5851436932819922
radial_distance_median,Count-adjusted,671,0.014093443027121566
radial_distance_median,Count-adjusted,672,1.55781760940161
radial_distance_median,Count-adjusted,673,3.4105291162638878
radial_distance_median,Count-adjusted,674,0.4294289586185869
radial_distance_median,Count-adjusted,675,0.9847923480165548
radial_distance_median,Count-adjusted,676,0.029895441078451768
radial_distance_median,Count-adjusted,677,0.005686012066746571
radial_distance_median,Count-adjusted,678,0.12254227034367204
radial_distance_median,Count-adjusted,679,0.02750724361766288
radial_distance_median,Count-adjusted,680,2.1590159666841373
radial_distance_median,Count-adjusted,681,3.5468856387510357
radial_distance_median,Count-adjusted,682,1.09621978974522
radial_distance_median,Count-adjusted,683,0.8065074802584036
radial_distance_median,Count-adjusted,684,2.48805382758178
radial_distance_median,Count-adjusted,685,2.207530413820564
radial_distance_median,Count-adjusted,686,0.5304537857018374
radial_distance_median,Count-adjusted,687,1.1148457360475845
radial_distance_median,Count-adjusted,688,0.08501851392381354
radial_distance_median,Count-adjusted,689,0.5836288090180801
radial_distance_median,Count-adjusted,690,0.16131493345716308
radial_distance_median,Count-adjusted,691,0.15506518838526517
radial_distance_median,Count-adjusted,692,0.10794810319123371
radial_distance_median,Count-adjusted,693,0.030479046646945562
radial_distance_median,Count-adjusted,694,3.544032769679063
radial_distance_median,Count-adjusted,695,0.008029655051359441
radial_distance_median,Count-adjusted,696,0.2925661768221346
radial_distance_median,Count-adjusted,697,2.048248852298542
radial_distance_median,Count-adjusted,698,0.009999989222592376
radial_distance_median,Count-adjusted,699,0.05123361248240599
radial_distance_median,Count-adjusted,700,0.4145196547374894
radial_distance_median,Count-adjusted,701,4.754723253316968
radial_distance_median,Count-adjusted,702,0.012304528135814508
radial_distance_median,Count-adjusted,703,0.35125267330255383
radial_distance_median,Count-adjusted,704,2.3897195275208674
radial_distance_median,Count-adjusted,705,3.519895406481396
radial_distance_median,Count-adjusted,706,0.08058175998877459
radial_distance_median,Count-adjusted,707,0.02904990374432259
radial_distance_median,Count-adjusted,708,3.3949705901638367
radial_distance_median,Count-adjusted,709,1.5687722282591494
radial_distance_median,Count-adjusted,710,0.14270738169994956
radial_distance_median,Count-adjusted,711,1.103149943233575
radial_distance_median,Count-adjusted,712,0.8864193417763033
radial_distance_median,Count-adjusted,713,0.31460366262200523
radial_distance_median,Count-adjusted,714,3.366678983944041
radial_distance_median,Count-adjusted,715,1.1232355528293851
radial_distance_median,Count-adjusted,716,1.49018589803228
radial_distance_median,Count-adjusted,717,0.0787770414424358
radial_distance_median,Count-adjusted,718,1.3800891637967538
radial_distance_median,Count-adjusted,719,0.7578973681470984
radial_distance_median,Count-adjusted,720,0.49635793256928196
radial_distance_median,Count-adjusted,721,2.115384235078693
radial_distance_median,Count-adjusted,722,0.3233122390985841
radial_distance_median,Count-adjusted,723,1.1759425086067665
radial_distance_median,Count-adjusted,724,0.19877118900129176
radial_distance_median,Count-adjusted,725,0.12471474109696601
radial_distance_median,Count-adjusted,726,3.213553627655898
radial_distance_median,Count-adjusted,727,0.48275570397248657
radial_distance_median,Count-adjusted,728,1.2955428698769538
radial_distance_median,Count-adjusted,729,2.8200503720917425
radial_distance_median,Count-adjusted,730,0.5176862552015677
radial_distance_median,Count-adjusted,731,2.0735223891454666
radial_distance_median,Count-adjusted,732,0.5920643682325135
radial_distance_median,Count-adjusted,733,1.2917327848492164
radial_distance_median,Count-adjusted,734,0.22881391302632892
radial_distance_median,Count-adjusted,735,0.6889240284494917
radial_distance_median,Count-adjusted,736,1.6599018568845452
radial_distance_median,Count-adjusted,737,0.6779870961991037
radial_distance_median,Count-adjusted,738,0.007869215241896654
radial_distance_median,Count-adjusted,739,1.4538137396317552
radial_distance_median,Count-adjusted,740,4.129402501027698
radial_distance_median,Count-adjusted,741,1.1834208944951001
radial_distance_median,Count-adjusted,742,0.004935218821970011
radial_distance_median,Count-adjusted,743,0.3976919904377496
radial_distance_median,Count-adjusted,744,1.1117568171065955
radial_distance_median,Count-adjusted,745,0.5665661811481755
radial_distance_median,Count-adjusted,746,0.4249115691380041
radial_distance_median,Count-adjusted,747,0.03591689545200438
radial_distance_median,Count-adjusted,748,0.5642362862671746
radial_distance_median,Count-adjusted,749,0.30097672626436633
radial_distance_median,Count-adjusted,750,0.086071927802152
radial_distance_median,Count-adjusted,751,0.7644355011374842
radial_distance_median,Count-adjusted,752,0.0872721345567129
radial_distance_median,Count-adjusted,753,0.9272591811149482
radial_distance_median,Count-adjusted,754,0.5350425704126565
radial_distance_median,Count-adjusted,755,1.0359002748150488
radial_distance_median,Count-adjusted,756,0.05932037227350406
radial_distance_median,Count-adjusted,757,0.35298734879708604
radial_distance_median,Count-adjusted,758,2.87866115196411
