metric,adjustment,replicate,null_lr
radial_distance_median,Count-adjusted,680,2.14750066418938
radial_distance_median,Count-adjusted,681,3.5302538849116445
radial_distance_median,Count-adjusted,682,1.0877661121964763
radial_distance_median,Count-adjusted,683,0.8088005352972232
radial_distance_median,Count-adjusted,684,2.5000884490519866
radial_distance_median,Count-adjusted,685,2.1993978723974124
radial_distance_median,Count-adjusted,686,0.521252284399452
radial_distance_median,Count-adjusted,687,1.1211076673743605
radial_distance_median,Count-adjusted,688,0.08404255683140605
radial_distance_median,Count-adjusted,689,0.5701920470049799
radial_distance_median,Count-adjusted,690,0.16253632703018184
radial_distance_median,Count-adjusted,691,0.1560303029165766
radial_distance_median,Count-adjusted,692,0.11355685524085857
radial_distance_median,Count-adjusted,693,0.02952006449805822
radial_distance_median,Count-adjusted,694,3.53319959522247
radial_distance_median,Count-adjusted,695,0.008488628640918705
radial_distance_median,Count-adjusted,696,0.298150663873912
radial_distance_median,Count-adjusted,697,2.049631407773063
radial_distance_median,Count-adjusted,698,0.010324215725120212
radial_distance_median,Count-adjusted,699,0.051268760278787795
radial_distance_median,Count-adjusted,700,0.42257434196392296
radial_distance_median,Count-adjusted,701,4.76757192561999
radial_distance_median,Count-adjusted,702,0.010470924180111751
radial_distance_median,Count-adjusted,703,0.34031897465479233
radial_distance_median,Count-adjusted,704,2.384211230419055
radial_distance_median,Count-adjusted,705,3.509816027826048
radial_distance_median,Count-adjusted,706,0.07904521798582209
radial_distance_median,Count-adjusted,707,0.026175572980719153
radial_distance_median,Count-adjusted,708,3.399512967977955
radial_distance_median,Count-adjusted,709,1.5742137696543637
radial_distance_median,Count-adjusted,710,0.1407720642270931
radial_distance_median,Count-adjusted,711,1.1001667719897341
radial_distance_median,Count-adjusted,712,0.8708575353745118
radial_distance_median,Count-adjusted,713,0.3089120878365179
radial_distance_median,Count-adjusted,714,3.3771505588263437
radial_distance_median,Count-adjusted,715,1.1209482727026057
radial_distance_median,Count-adjusted,716,1.4963047639791682
radial_distance_median,Count-adjusted,717,0.07625195088499481
radial_distance_median,Count-adjusted,718,1.3811808817663405
radial_distance_median,Count-adjusted,719,0.7589802947388762
radial_distance_median,Count-adjusted,720,0.49707737932342866
radial_distance_median,Count-adjusted,721,2.1100551143442203
radial_distance_median,Count-adjusted,722,0.32110165409770275
radial_distance_median,Count-adjusted,723,1.1670336950315061
radial_distance_median,Count-adjusted,724,0.19926182524392289
radial_distance_median,Count-adjusted,725,0.12626049589138688
radial_distance_median,Count-adjusted,726,3.224220425484191
radial_distance_median,Count-adjusted,727,0.4845087020454457
radial_distance_median,Count-adjusted,728,1.2917818527788825
radial_distance_median,Count-adjusted,729,2.8234045691187646
radial_distance_median,Count-adjusted,730,0.5086693420627171
radial_distance_median,Count-adjusted,731,2.082119977293871
radial_distance_median,Count-adjusted,732,0.6053390426906731
radial_distance_median,Count-adjusted,733,1.2923308831483382
radial_distance_median,Count-adjusted,734,0.2273106878606086
radial_distance_median,Count-adjusted,735,0.6950909839479209
radial_distance_median,Count-adjusted,736,1.6644233067607672
radial_distance_median,Count-adjusted,737,0.6834182645845317
radial_distance_median,Count-adjusted,738,0.008557725015975848
radial_distance_median,Count-adjusted,739,1.4457787095377057
radial_distance_median,Count-adjusted,740,4.114526402712784
radial_distance_median,Count-adjusted,741,1.1878989800712816
radial_distance_median,Count-adjusted,742,0.004704296805471131
radial_distance_median,Count-adjusted,743,0.3983838052275246
radial_distance_median,Count-adjusted,744,1.1063136384991026
radial_distance_median,Count-adjusted,745,0.5665245962042604
radial_distance_median,Count-adjusted,746,0.42564388205636305
radial_distance_median,Count-adjusted,747,0.035827673084469325
radial_distance_median,Count-adjusted,748,0.5584787255326376
radial_distance_median,Count-adjusted,749,0.3040219097908903
radial_distance_median,Count-adjusted,750,0.08191685744486676
radial_distance_median,Count-adjusted,751,0.7655172276134294
radial_distance_median,Count-adjusted,752,0.08631117873312633
radial_distance_median,Count-adjusted,753,0.9211397304848106
radial_distance_median,Count-adjusted,754,0.539802616143561
radial_distance_median,Count-adjusted,755,1.0478534615124886
radial_distance_median,Count-adjusted,756,0.06104209249653536
radial_distance_median,Count-adjusted,757,0.3552794434288842
radial_distance_median,Count-adjusted,758,2.87372137426874
radial_distance_median,Count-adjusted,759,8.533095597408874
radial_distance_median,Count-adjusted,760,0.49626693242004194
radial_distance_median,Count-adjusted,761,0.6806505916775905
radial_distance_median,Count-adjusted,762,0.004572914324427302
radial_distance_median,Count-adjusted,763,0.22100391928586305
radial_distance_median,Count-adjusted,764,0.013824073371097256
radial_distance_median,Count-adjusted,765,1.183701149438889
radial_distance_median,Count-adjusted,766,0.5624089136782686
radial_distance_median,Count-adjusted,767,0.0051471907812583595
radial_distance_median,Count-adjusted,768,1.0760304793035118
radial_distance_median,Count-adjusted,769,0.18564915078894728
radial_distance_median,Count-adjusted,770,0.0007534342364010627
radial_distance_median,Count-adjusted,771,1.3792929726816965
radial_distance_median,Count-adjusted,772,0.5418424268272588
radial_distance_median,Count-adjusted,773,0.9525424125729103
radial_distance_median,Count-adjusted,774,0.06780348159566074
radial_distance_median,Count-adjusted,775,0.19167008413865005
radial_distance_median,Count-adjusted,776,0.08212589055224839
radial_distance_median,Count-adjusted,777,0.17685421714912763
radial_distance_median,Count-adjusted,778,2.7214520723220517
radial_distance_median,Count-adjusted,779,0.5760677232446483
radial_distance_median,Count-adjusted,780,1.8852979937538805
radial_distance_median,Count-adjusted,781,2.2211455097150576
radial_distance_median,Count-adjusted,782,0.4255643763069372
radial_distance_median,Count-adjusted,783,0.24713686048579575
radial_distance_median,Count-adjusted,784,10.70379461411946
radial_distance_median,Count-adjusted,785,2.2581671076112
radial_distance_median,Count-adjusted,786,0.0027492117013707684
radial_distance_median,Count-adjusted,787,0.6752520543852825
radial_distance_median,Count-adjusted,788,0.058565309977382185
radial_distance_median,Count-adjusted,789,0.026512679121680094
radial_distance_median,Count-adjusted,790,0.37685253383185113
radial_distance_median,Count-adjusted,791,0.2131830038685223
radial_distance_median,Count-adjusted,792,1.3726034816441768
radial_distance_median,Count-adjusted,793,0.012367205631733214
radial_distance_median,Count-adjusted,794,0.3930078202564573
radial_distance_median,Count-adjusted,795,0.12924408284175115
radial_distance_median,Count-adjusted,796,2.2073992128587747
radial_distance_median,Count-adjusted,797,0.0452435345814024
radial_distance_median,Count-adjusted,798,0.2645508915942969
radial_distance_median,Count-adjusted,799,0.1523016752276476
radial_distance_median,Count-adjusted,800,1.6181367501096418
radial_distance_median,Count-adjusted,801,0.03361047945389828
radial_distance_median,Count-adjusted,802,0.021540044060657237
radial_distance_median,Count-adjusted,803,0.9127463212950033
radial_distance_median,Count-adjusted,804,0.23421985299336257
radial_distance_median,Count-adjusted,805,7.013845044088441
radial_distance_median,Count-adjusted,806,3.946544119197398
radial_distance_median,Count-adjusted,807,0.0026328633402386004
radial_distance_median,Count-adjusted,808,0.4230227240051647
radial_distance_median,Count-adjusted,809,1.7972787291810732
radial_distance_median,Count-adjusted,810,2.6032664028607826
radial_distance_median,Count-adjusted,811,1.2547572705285575
radial_distance_median,Count-adjusted,812,0.24714469931407734
radial_distance_median,Count-adjusted,813,0.4385539023475644
radial_distance_median,Count-adjusted,814,2.0717536984669493
radial_distance_median,Count-adjusted,815,0.32089651759150684
radial_distance_median,Count-adjusted,816,2.405536620673729
radial_distance_median,Count-adjusted,817,2.270452689224271
radial_distance_median,Count-adjusted,818,0.3225770185802048
radial_distance_median,Count-adjusted,819,0.0798139617202196
radial_distance_median,Count-adjusted,820,6.517309681587335
radial_distance_median,Count-adjusted,821,2.407740106569946
radial_distance_median,Count-adjusted,822,2.1820017670682432
radial_distance_median,Count-adjusted,823,3.607614921827178
radial_distance_median,Count-adjusted,824,0.12504695217552353
radial_distance_median,Count-adjusted,825,1.10813889297998
radial_distance_median,Count-adjusted,826,1.1416396765327477
radial_distance_median,Count-adjusted,827,4.007483319579649
radial_distance_median,Count-adjusted,828,2.0593204876553273
radial_distance_median,Count-adjusted,829,0.03943303427547562
radial_distance_median,Count-adjusted,830,0.0011801143035938821
radial_distance_median,Count-adjusted,831,1.1760010054887857
radial_distance_median,Count-adjusted,832,0.11039772266448722
radial_distance_median,Count-adjusted,833,1.8080015677952872
radial_distance_median,Count-adjusted,834,1.2445549001282075
radial_distance_median,Count-adjusted,835,0.11006901151074544
radial_distance_median,Count-adjusted,836,0.023553210259308344
radial_distance_median,Count-adjusted,837,0.12602248728248355
radial_distance_median,Count-adjusted,838,5.669640296224088
radial_distance_median,Count-adjusted,839,0.010552055907709246
radial_distance_median,Count-adjusted,840,0.01870914822742975
radial_distance_median,Count-adjusted,841,0.0158665640770721
radial_distance_median,Count-adjusted,842,0.20011860181625707
radial_distance_median,Count-adjusted,843,1.017953128926166
radial_distance_median,Count-adjusted,844,0.2660640212671126
radial_distance_median,Count-adjusted,845,0.0028325792579266817
radial_distance_median,Count-adjusted,846,0.011592591241537775
radial_distance_median,Count-adjusted,847,2.0396421234636364e-05
radial_distance_median,Count-adjusted,848,0.004430818930018177
radial_distance_median,Count-adjusted,849,0.004066669454061866
radial_distance_median,Count-adjusted,850,1.5439033465975172
radial_distance_median,Count-adjusted,851,0.048619935438978246
radial_distance_median,Count-adjusted,852,0.7996048985266953
radial_distance_median,Count-adjusted,853,0.06464819353342932
radial_distance_median,Count-adjusted,854,0.8487609547963189
radial_distance_median,Count-adjusted,855,0.03827101424622015
radial_distance_median,Count-adjusted,856,2.3135851382149326
radial_distance_median,Count-adjusted,857,3.6297607277006705
radial_distance_median,Count-adjusted,858,1.1295407846898797
radial_distance_median,Count-adjusted,859,0.25995805375282544
radial_distance_median,Count-adjusted,860,0.7347664854731875
radial_distance_median,Count-adjusted,861,0.08210957432694954
radial_distance_median,Count-adjusted,862,2.759765357880042
radial_distance_median,Count-adjusted,863,0.8586480603234463
radial_distance_median,Count-adjusted,864,0.5147385636718695
radial_distance_median,Count-adjusted,865,0.6723716263346091
radial_distance_median,Count-adjusted,866,4.136049485043372
radial_distance_median,Count-adjusted,867,1.0775641825945002
radial_distance_median,Count-adjusted,868,2.054924809430304
radial_distance_median,Count-adjusted,869,1.7535980692099997
radial_distance_median,Count-adjusted,870,0.12740511729529658
radial_distance_median,Count-adjusted,871,0.17851670456894908
radial_distance_median,Count-adjusted,872,1.0306317343172395
radial_distance_median,Count-adjusted,873,0.49460081553894497
radial_distance_median,Count-adjusted,874,3.0628017805938157
radial_distance_median,Count-adjusted,875,0.42544092739893813
radial_distance_median,Count-adjusted,876,1.9605836917567956
radial_distance_median,Count-adjusted,877,1.4130532935406563
radial_distance_median,Count-adjusted,878,1.0503785154010359
radial_distance_median,Count-adjusted,879,0.5514456794473688
radial_distance_median,Count-adjusted,880,3.161474673936681
radial_distance_median,Count-adjusted,881,8.624325718599664
radial_distance_median,Count-adjusted,882,0.005298357813956045
radial_distance_median,Count-adjusted,883,4.42309718061415
radial_distance_median,Count-adjusted,884,1.5780473666646913
radial_distance_median,Count-adjusted,885,0.7597793126744818
radial_distance_median,Count-adjusted,886,1.0019959008714352
radial_distance_median,Count-adjusted,887,0.8335621209678266
radial_distance_median,Count-adjusted,888,0.0007386963390842993
radial_distance_median,Count-adjusted,889,0.6365834612623189
radial_distance_median,Count-adjusted,890,0.00821761485090633
radial_distance_median,Count-adjusted,891,0.03993414146734153
radial_distance_median,Count-adjusted,892,1.8612884161191232
radial_distance_median,Count-adjusted,893,0.055039152176050266
radial_distance_median,Count-adjusted,894,0.0022447621900028025
radial_distance_median,Count-adjusted,895,2.474340769333139
radial_distance_median,Count-adjusted,896,2.840696845810669
radial_distance_median,Count-adjusted,897,0.8158819587218318
radial_distance_median,Count-adjusted,898,0.2676437868272501
radial_distance_median,Count-adjusted,899,1.4053744711210356
radial_distance_median,Count-adjusted,900,0.391305259277658
radial_distance_median,Count-adjusted,901,0.26815141358224537
radial_distance_median,Count-adjusted,902,0.027999948266682395
radial_distance_median,Count-adjusted,903,0.3301535108486746
radial_distance_median,Count-adjusted,904,0.01575135163764685
radial_distance_median,Count-adjusted,905,1.629500821803333
radial_distance_median,Count-adjusted,906,0.35310023071767205
radial_distance_median,Count-adjusted,907,0.332379745600889
radial_distance_median,Count-adjusted,908,0.2726488797947013
radial_distance_median,Count-adjusted,909,0.023304828489898455
radial_distance_median,Count-adjusted,910,0.5948100022619371
radial_distance_median,Count-adjusted,911,0.8236664707889076
radial_distance_median,Count-adjusted,912,0.6433397074155494
radial_distance_median,Count-adjusted,913,1.5745657595007856
radial_distance_median,Count-adjusted,914,3.04841193287092
radial_distance_median,Count-adjusted,915,1.8249720607412314
radial_distance_median,Count-adjusted,916,1.1139260367947372
radial_distance_median,Count-adjusted,917,4.59332400523374
radial_distance_median,Count-adjusted,918,1.9440255526957344
radial_distance_median,Count-adjusted,919,0.1135435925958177
radial_distance_median,Count-adjusted,920,0.21941263416175616
radial_distance_median,Count-adjusted,921,1.13369995965013
radial_distance_median,Count-adjusted,922,4.410003326721892
radial_distance_median,Count-adjusted,923,0.5741220360901025
radial_distance_median,Count-adjusted,924,1.3411368489403515
radial_distance_median,Count-adjusted,925,0.006761827831667233
radial_distance_median,Count-adjusted,926,0.4272782185042274
radial_distance_median,Count-adjusted,927,6.351138470084322
radial_distance_median,Count-adjusted,928,0.37337476972203376
radial_distance_median,Count-adjusted,929,0.040842064732146355
radial_distance_median,Count-adjusted,930,0.004222473668789917
radial_distance_median,Count-adjusted,931,1.0474032946806915
radial_distance_median,Count-adjusted,932,0.18958920370698706
radial_distance_median,Count-adjusted,933,1.5941476646771662
radial_distance_median,Count-adjusted,934,0.45117814113115173
radial_distance_median,Count-adjusted,935,1.2711928895302549
radial_distance_median,Count-adjusted,936,0.3594243352351043
radial_distance_median,Count-adjusted,937,0.015301069674762857
radial_distance_median,Count-adjusted,938,3.447461737020973
radial_distance_median,Count-adjusted,939,1.7769593498069867
radial_distance_median,Count-adjusted,940,0.7659078353261748
radial_distance_median,Count-adjusted,941,3.122383361642278e-06
radial_distance_median,Count-adjusted,942,0.0027458166979670295
radial_distance_median,Count-adjusted,943,0.1472263916028851
radial_distance_median,Count-adjusted,944,5.200791299996126
radial_distance_median,Count-adjusted,945,4.731110176347954
radial_distance_median,Count-adjusted,946,0.18010873978101927
radial_distance_median,Count-adjusted,947,0.033425035338183307
radial_distance_median,Count-adjusted,948,0.21096009637153657
radial_distance_median,Count-adjusted,949,0.010752635865685534
radial_distance_median,Count-adjusted,950,0.14209779432707137
radial_distance_median,Count-adjusted,951,0.36851753851510693
radial_distance_median,Count-adjusted,952,0.35622722563147136
radial_distance_median,Count-adjusted,953,0.650756790943035
radial_distance_median,Count-adjusted,954,0.5114485236660471
radial_distance_median,Count-adjusted,955,0.5148300046533905
radial_distance_median,Count-adjusted,956,0.9061646790020745
radial_distance_median,Count-adjusted,957,2.438126126768907
radial_distance_median,Count-adjusted,958,0.23549795940368767
radial_distance_median,Count-adjusted,959,0.2827175793280219
radial_distance_median,Count-adjusted,960,0.5206106763822902
radial_distance_median,Count-adjusted,961,0.38557715102626844
radial_distance_median,Count-adjusted,962,1.1550395655219745
radial_distance_median,Count-adjusted,963,1.6148915493081404
radial_distance_median,Count-adjusted,964,0.23858832444688005
radial_distance_median,Count-adjusted,965,0.2499498470426147
radial_distance_median,Count-adjusted,966,0.5463800849184963
radial_distance_median,Count-adjusted,967,1.045287287472462
radial_distance_median,Count-adjusted,968,4.6324406922080925
radial_distance_median,Count-adjusted,969,0.18742921660509637
radial_distance_median,Count-adjusted,970,6.300268265476944
radial_distance_median,Count-adjusted,971,0.5200459369307282
radial_distance_median,Count-adjusted,972,0.6388925433939789
radial_distance_median,Count-adjusted,973,0.0318482496635113
radial_distance_median,Count-adjusted,974,1.9983091243004196
radial_distance_median,Count-adjusted,975,1.848286505773217
radial_distance_median,Count-adjusted,976,0.39615425007332306
radial_distance_median,Count-adjusted,977,2.5337875362729108
radial_distance_median,Count-adjusted,978,0.527670369373709
radial_distance_median,Count-adjusted,979,3.355194345642559
radial_distance_median,Count-adjusted,980,0.9566579653692884
radial_distance_median,Count-adjusted,981,0.4672508874737673
radial_distance_median,Count-adjusted,982,0.399976370018436
radial_distance_median,Count-adjusted,983,0.0073853789429279
radial_distance_median,Count-adjusted,984,0.0325838266293772
radial_distance_median,Count-adjusted,985,0.3958923161483483
radial_distance_median,Count-adjusted,986,0.02465541755208278
radial_distance_median,Count-adjusted,987,0.2064026559527008
radial_distance_median,Count-adjusted,988,0.2154740847153107
radial_distance_median,Count-adjusted,989,0.998852715712303
radial_distance_median,Count-adjusted,990,0.3355479830567276
radial_distance_median,Count-adjusted,991,0.3002850020808694
radial_distance_median,Count-adjusted,992,1.101190593266864
radial_distance_median,Count-adjusted,993,1.505234742214725
radial_distance_median,Count-adjusted,994,0.09983055655649764
radial_distance_median,Count-adjusted,995,0.458650295324162
radial_distance_median,Count-adjusted,996,1.1866237953285577
radial_distance_median,Count-adjusted,997,0.7229430311791987
radial_distance_median,Count-adjusted,998,0.010397164597094388
radial_distance_q90,Unadjusted,0,0.0034226231306320187
radial_distance_q90,Unadjusted,1,2.394292004408328
radial_distance_q90,Unadjusted,2,0.4141960168579999
radial_distance_q90,Unadjusted,3,0.09824224721830888
radial_distance_q90,Unadjusted,4,1.3692234285556424
radial_distance_q90,Unadjusted,5,0.2565866866084434
radial_distance_q90,Unadjusted,6,0.11848491394192706
radial_distance_q90,Unadjusted,7,0.3256931244777661
radial_distance_q90,Unadjusted,8,0.48929895496445397
radial_distance_q90,Unadjusted,9,3.908765883471233
radial_distance_q90,Unadjusted,10,2.5154411466895112
radial_distance_q90,Unadjusted,11,0.5942515612892976
radial_distance_q90,Unadjusted,12,0.01597801718332903
radial_distance_q90,Unadjusted,13,1.0549684168149156
radial_distance_q90,Unadjusted,14,0.6554278328162582
radial_distance_q90,Unadjusted,15,1.0231946201291748
radial_distance_q90,Unadjusted,16,3.8823727569413222
radial_distance_q90,Unadjusted,17,0.04636584187647941
radial_distance_q90,Unadjusted,18,2.620555320997312
radial_distance_q90,Unadjusted,19,8.218319273521502
radial_distance_q90,Unadjusted,20,0.09576216268686721
radial_distance_q90,Unadjusted,21,0.6250790419416035
radial_distance_q90,Unadjusted,22,0.2828957448932101
radial_distance_q90,Unadjusted,23,0.09440950323181596
radial_distance_q90,Unadjusted,24,0.0809677350707716
radial_distance_q90,Unadjusted,25,1.487954550091274
radial_distance_q90,Unadjusted,26,0.3299227808537921
radial_distance_q90,Unadjusted,27,0.8691978205948772
radial_distance_q90,Unadjusted,28,1.455122879793521
radial_distance_q90,Unadjusted,29,0.14911954178637643
radial_distance_q90,Unadjusted,30,0.1406221479532519
radial_distance_q90,Unadjusted,31,0.23870686394286622
radial_distance_q90,Unadjusted,32,0.5692685905520989
radial_distance_q90,Unadjusted,33,0.32073337502140475
radial_distance_q90,Unadjusted,34,0.9097525489983695
radial_distance_q90,Unadjusted,35,1.3452781691057112
radial_distance_q90,Unadjusted,36,0.0406916516838578
radial_distance_q90,Unadjusted,37,0.35497858841284824
radial_distance_q90,Unadjusted,38,3.7891068944697395
radial_distance_q90,Unadjusted,39,0.05828612434368097
radial_distance_q90,Unadjusted,40,0.7106479500866385
radial_distance_q90,Unadjusted,41,1.8849105058722557
radial_distance_q90,Unadjusted,42,0.9302919254587891
radial_distance_q90,Unadjusted,43,4.554178117600486
radial_distance_q90,Unadjusted,44,0.08379701275470097
radial_distance_q90,Unadjusted,45,0.6923574014767837
radial_distance_q90,Unadjusted,46,0.4260917401145434
radial_distance_q90,Unadjusted,47,4.578692720699735
radial_distance_q90,Unadjusted,48,0.11870367589875741
radial_distance_q90,Unadjusted,49,0.1893673992923368
radial_distance_q90,Unadjusted,50,3.6474169565208285
radial_distance_q90,Unadjusted,51,0.6107813429530893
radial_distance_q90,Unadjusted,52,0.0049650364859417095
radial_distance_q90,Unadjusted,53,0.04042907939037832
radial_distance_q90,Unadjusted,54,0.10823461011142399
radial_distance_q90,Unadjusted,55,0.8112587805002249
radial_distance_q90,Unadjusted,56,2.767368632553314
radial_distance_q90,Unadjusted,57,3.1605755811160634
radial_distance_q90,Unadjusted,58,0.8576728867399481
radial_distance_q90,Unadjusted,59,0.02671861448988011
radial_distance_q90,Unadjusted,60,3.3045080628518235
radial_distance_q90,Unadjusted,61,0.5622105746198827
radial_distance_q90,Unadjusted,62,0.38298497644041163
radial_distance_q90,Unadjusted,63,0.11865664697484135
radial_distance_q90,Unadjusted,64,0.8116430063515452
radial_distance_q90,Unadjusted,65,0.07692708566753481
radial_distance_q90,Unadjusted,66,2.3080893779153087
radial_distance_q90,Unadjusted,67,1.2213744941099662
radial_distance_q90,Unadjusted,68,0.010415491585433756
radial_distance_q90,Unadjusted,69,0.22477675442911504
radial_distance_q90,Unadjusted,70,1.2150144942377779
radial_distance_q90,Unadjusted,71,0.9671205962595764
radial_distance_q90,Unadjusted,72,5.541996498182414
radial_distance_q90,Unadjusted,73,0.09589838397295125
radial_distance_q90,Unadjusted,74,0.7162686029221845
radial_distance_q90,Unadjusted,75,3.633569351228374
radial_distance_q90,Unadjusted,76,4.577217882213972
radial_distance_q90,Unadjusted,77,0.6662999738298936
radial_distance_q90,Unadjusted,78,0.25667942938554233
radial_distance_q90,Unadjusted,79,0.02010927858435707
radial_distance_q90,Unadjusted,80,2.8561783546729202
radial_distance_q90,Unadjusted,81,5.073829489477134
radial_distance_q90,Unadjusted,82,0.8963453638541807
radial_distance_q90,Unadjusted,83,0.1349314289401491
radial_distance_q90,Unadjusted,84,6.297109809316225
radial_distance_q90,Unadjusted,85,0.00603577003346345
radial_distance_q90,Unadjusted,86,0.5967728047951937
radial_distance_q90,Unadjusted,87,3.7804077626796015
radial_distance_q90,Unadjusted,88,4.982264219291608
radial_distance_q90,Unadjusted,89,0.15219818146380248
radial_distance_q90,Unadjusted,90,0.2986378740142186
radial_distance_q90,Unadjusted,91,0.7933842512738352
radial_distance_q90,Unadjusted,92,0.5657378692513362
radial_distance_q90,Unadjusted,93,2.4378369118850287
radial_distance_q90,Unadjusted,94,0.07031830773706815
radial_distance_q90,Unadjusted,95,2.0486493612334016
radial_distance_q90,Unadjusted,96,0.011632350369779942
radial_distance_q90,Unadjusted,97,0.03920908279627611
radial_distance_q90,Unadjusted,98,1.2218156775219313
radial_distance_q90,Unadjusted,99,0.6375435713491697
radial_distance_q90,Unadjusted,100,0.2690096096998218
radial_distance_q90,Unadjusted,101,0.005503482005963178
radial_distance_q90,Unadjusted,102,0.5441713459296977
radial_distance_q90,Unadjusted,103,0.4906321525816679
radial_distance_q90,Unadjusted,104,1.9153567520744446
radial_distance_q90,Unadjusted,105,3.871043125749452
radial_distance_q90,Unadjusted,106,0.1526245762615872
radial_distance_q90,Unadjusted,107,0.15019950662144765
radial_distance_q90,Unadjusted,108,0.024312769597543138
radial_distance_q90,Unadjusted,109,0.01091925882411715
radial_distance_q90,Unadjusted,110,0.8109877445364191
radial_distance_q90,Unadjusted,111,0.07242211233136686
radial_distance_q90,Unadjusted,112,0.0759251698383423
radial_distance_q90,Unadjusted,113,1.3721999787993298
radial_distance_q90,Unadjusted,114,1.116755572800514
radial_distance_q90,Unadjusted,115,0.6319958573492386
radial_distance_q90,Unadjusted,116,1.1031359995575372
radial_distance_q90,Unadjusted,117,2.229428130279757
radial_distance_q90,Unadjusted,118,0.011006441682866352
radial_distance_q90,Unadjusted,119,2.1306280887678213
radial_distance_q90,Unadjusted,120,0.0023103369884438507
radial_distance_q90,Unadjusted,121,0.648861997651693
radial_distance_q90,Unadjusted,122,0.7505335137631732
radial_distance_q90,Unadjusted,123,0.008862823344259141
radial_distance_q90,Unadjusted,124,0.014248514143048396
radial_distance_q90,Unadjusted,125,2.610601504765043
radial_distance_q90,Unadjusted,126,0.00536814454665091
radial_distance_q90,Unadjusted,127,0.2651996358337101
radial_distance_q90,Unadjusted,128,0.010023428096303633
radial_distance_q90,Unadjusted,129,0.0007320397827470515
radial_distance_q90,Unadjusted,130,2.4172843426108557
radial_distance_q90,Unadjusted,131,1.7764838666726916
radial_distance_q90,Unadjusted,132,0.33017643672712893
radial_distance_q90,Unadjusted,133,5.898654627024712
radial_distance_q90,Unadjusted,134,0.04307599803331641
radial_distance_q90,Unadjusted,135,0.7139713006768602
radial_distance_q90,Unadjusted,136,5.0300102835121265
radial_distance_q90,Unadjusted,137,1.2363971593414362
radial_distance_q90,Unadjusted,138,4.677174136678332
radial_distance_q90,Unadjusted,139,0.46653889516392155
radial_distance_q90,Unadjusted,140,3.490106660110314
radial_distance_q90,Unadjusted,141,0.25328099260866566
radial_distance_q90,Unadjusted,142,0.10235949519443466
radial_distance_q90,Unadjusted,143,1.0171935897528215
radial_distance_q90,Unadjusted,144,0.7754837074624561
radial_distance_q90,Unadjusted,145,0.005095842814398566
radial_distance_q90,Unadjusted,146,0.5563810515212708
radial_distance_q90,Unadjusted,147,0.08263218472686162
radial_distance_q90,Unadjusted,148,0.7630208587317497
radial_distance_q90,Unadjusted,149,0.03734668242753969
radial_distance_q90,Unadjusted,150,0.1097778199321624
radial_distance_q90,Unadjusted,151,0.14029082551513739
radial_distance_q90,Unadjusted,152,2.581918093037757
radial_distance_q90,Unadjusted,153,0.2564277824603778
radial_distance_q90,Unadjusted,154,0.12968714761075262
radial_distance_q90,Unadjusted,155,0.9216269947266369
radial_distance_q90,Unadjusted,156,0.5818459528132394
radial_distance_q90,Unadjusted,157,3.544546021972508
radial_distance_q90,Unadjusted,158,1.210678576892235
radial_distance_q90,Unadjusted,159,0.014695029759366207
radial_distance_q90,Unadjusted,160,0.08850497034381988
radial_distance_q90,Unadjusted,161,1.7296222982540712
radial_distance_q90,Unadjusted,162,1.426587933375572
radial_distance_q90,Unadjusted,163,0.06146245121993843
radial_distance_q90,Unadjusted,164,0.03973624162603073
radial_distance_q90,Unadjusted,165,0.7017563912519336
radial_distance_q90,Unadjusted,166,0.06614119456224898
radial_distance_q90,Unadjusted,167,0.14827782665088307
radial_distance_q90,Unadjusted,168,1.988649707544596
radial_distance_q90,Unadjusted,169,0.36650335263271927
radial_distance_q90,Unadjusted,170,0.2594845675311035
radial_distance_q90,Unadjusted,171,0.30618490361473505
radial_distance_q90,Unadjusted,172,0.005452167229634597
radial_distance_q90,Unadjusted,173,0.009900021630642186
radial_distance_q90,Unadjusted,174,0.09586125500629805
radial_distance_q90,Unadjusted,175,0.011910337201584298
radial_distance_q90,Unadjusted,176,0.7682812713640033
radial_distance_q90,Unadjusted,177,0.4128222336648264
radial_distance_q90,Unadjusted,178,0.10004307342609309
radial_distance_q90,Unadjusted,179,1.3315389723036901
radial_distance_q90,Unadjusted,180,0.12048043098599237
radial_distance_q90,Unadjusted,181,1.8966921098032117
radial_distance_q90,Unadjusted,182,0.009284893101039415
radial_distance_q90,Unadjusted,183,0.010823475286031226
radial_distance_q90,Unadjusted,184,0.003523096289086425
radial_distance_q90,Unadjusted,185,0.1563856178529477
radial_distance_q90,Unadjusted,186,6.358458679791909
radial_distance_q90,Unadjusted,187,0.0016357121858163737
radial_distance_q90,Unadjusted,188,0.5744675465020919
radial_distance_q90,Unadjusted,189,0.021361457041564336
radial_distance_q90,Unadjusted,190,0.07449258427089944
radial_distance_q90,Unadjusted,191,0.568449763534602
radial_distance_q90,Unadjusted,192,1.1243476174437887
radial_distance_q90,Unadjusted,193,0.11573552120233899
radial_distance_q90,Unadjusted,194,2.384962910817933
radial_distance_q90,Unadjusted,195,0.006504311852609135
radial_distance_q90,Unadjusted,196,0.38120703448390714
radial_distance_q90,Unadjusted,197,0.07550409313603268
radial_distance_q90,Unadjusted,198,0.061760275831090894
radial_distance_q90,Unadjusted,199,2.4228964436332205
radial_distance_q90,Unadjusted,200,0.01548181457900455
